SHOP_CODIGO|SHOP_ALIAS|SHOP_NOMBRE|SHOP_DIRECCION|PUEB_CODIGO_POSTAL|PUEB_CODIGO_NOMBRE|PAIS_CODIGO|SHOP_MAPA_LATITUD|SHOP_MAPA_LONGITUD|SHOP_HORARIO_LU|SHOP_HORARIO_MA|SHOP_HORARIO_MI|SHOP_HORARIO_JU|SHOP_HORARIO_VI|SHOP_HORARIO_SA|SHOP_HORARIO_DO|DIAFESTIVO
348|2901-00|2901-00 AGENCIA 2901 MÁLAGA|P.I. ALAMEDA, C/ FLAUTA MÁGICA, 27|29006|MALAGA|ES|36,708322|-4,467328|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
7819|2901-103|ESTANCO EL SEXMO Nº 45773|SOLEARES 8|29580|CARTAMA, DE|ES|36,747156|-4,594887|08:30-14:00/17:30-21:00|08:30-14:00/17:30-21:00|08:30-14:00/17:30-21:00|08:30-14:00/17:30-21:00|08:30-14:00/17:30-21:00|09:00-14:00/-|09:00-14:00/-|
7834|2901-105|TU SUPER EL GRANDE|C.VIRGEN DEL ROSARIO 1  |29120|ALHAURIN EL GRANDE|ES|36,643481|-4,685532|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00||
8314|2901-106|PANADERIA SANTA ISABEL|CON. SOLIVA DEL CAÑAVERAL. 23|29190|PUERTO DE LA TORRE|ES|36,739808|-4,488510|09:00-15:00/17:30-21:30|09:00-15:00/17:30-21:30|09:00-15:00/17:30-21:30|09:00-15:00/17:30-21:30|09:00-15:00/17:30-21:30|09:30-15:00/-|09:30-15:00/-|
8382|2901-107|LA TIENDECILLA|AVDA.GRAN CANARIAS 1|29130|ALHAURIN DE LA TORRE|ES|36,683665|-4,537045|08:30-14:00/18:00-20:30|08:30-14:00/18:00-20:30|08:30-14:00/18:00-20:30|08:30-14:00/18:00-20:30|08:30-14:00/18:00-20:30|09:00-14:00/-|09:00-14:00/-|
9226|2901-108|PRINTMANIA MALAGA|AVDA.CARLOS HAYA 53|29010|MALAGA|ES|36,721961|-4,447437|08:00-13:30/16:30-19:30|08:00-13:30/16:30-19:30|08:00-13:30/16:30-19:30|08:00-13:30/16:30-19:30|08:00-13:30/16:30-19:20|09:30-13:00/-||
8705|2901-111|PITOINA|ARRABAL DE LOS ANGELES S/N|29150|ALMOGIA|ES|36,827503|-4,536261|07:30-19:00/-|07:30-19:00/-|07:30-19:00/-|07:30-19:00/-|07:30-19:00/-|08:00-14:00/-||
9088|2901-120|PAPELERIA SIN LIMITE|ROBINSON CRUSOE 12|29006|MALAGA|ES|36,710064|-4,463473|09:30-13:30/17:30-20:30|09:30-13:30/17:30-20:30|09:30-13:30/17:30-20:30|09:30-13:30/17:30-20:30|09:30-13:30/17:30-20:30|10:00-13:30/-||01/05/2026
8992|2901-121|STUDIO CAROLINA|TORRES QUEVEDO 9 LOCAL 3|29004|MALAGA|ES|36,695969|-4,455213|10:00-13:30/17:00-19:00|10:00-13:30/17:00-19:00|10:00-13:30/17:00-19:00|10:00-13:30/17:00-19:00|10:00-13:30/-|||
9239|2901-123|TIENDA MULTISERVICIOS SYL|CABAS GALVAN 2 LOCAL 1|29010|MALAGA|ES|36,728283|-4,440605|10:00-15:00/17:00-22:00|10:00-15:00/17:00-22:00|10:00-15:00/17:00-22:00|10:00-15:00/17:00-22:00|10:00-15:00/17:00-22:00|10:00-22:00/-||
9304|2901-125|IRECOVERY|BABEL 7|29006|MALAGA|ES|36,715041|-4,438228|09:00-14:00/15:30-19:00|09:00-14:00/15:30-19:00|09:00-14:00/15:30-19:00|09:00-14:00/15:30-19:00|09:00-14:00/15:30-19:00|||01/05/2026,15/05/2026
3721|2901-21|FERIA VIAJES|LA FERIA, 25|29100|COIN|ES|36,659672|-4,758737|10:30-14:00/-|10:30-14:00/-|10:30-14:00/-|10:30-14:00/-|10:30-14:00/-|||
3517|2901-24|ESTANCO SANTIAGO CARNERO|AV. BLAS INFANTE 71|29120|ALHAURIN EL GRANDE|ES|36,637426|-4,694990|06:30-21:00/-|06:30-21:00/-|06:30-21:00/-|06:30-21:00/-|06:30-21:00/-|07:00-21:00/-|08:00-20:00/-|
3811|2901-25|ESTANCO Nº 70 MÁLAGA|AV. JOSÉ ORTEGA Y GASSET, 49|29006|MALAGA|ES|36,710842|-4,447564|08:30-14:00/17:30-20:30|08:30-14:00/17:30-20:30|08:30-14:00/17:30-20:30|08:30-14:00/17:30-20:30|08:30-14:00/17:30-20:30|09:00-13:30/-||
3575|2901-27|ESTANCO Nº 102 MÁLAGA|MAESTRO PABLO LUNA, 4, LOCAL 11|29010|MALAGA|ES|36,724959|-4,443448|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/17:00-20:30|09:00-13:30/-||
4015|2901-30|PAPELERÍA LIBRERÍA ROMÁN |TORREMOLINOS, 76 |29140|CHURRIANA|ES|36,664193|-4,504947|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|10:00-13:30/-||
4166|2901-31|TU SUPER MÁLAGA|CORREGIDOR FRANCISCO DE MOLINA, 4|29006|MALAGA|ES|36,713705|-4,449431|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00||
4430|2901-36|VALGARCIA´S TOURS|JOSÉ MARÍA FREUILLER, 1, LOCAL 4|29010|MALAGA|ES|36,723819|-4,437347|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/-||
5626|2901-51|GHARAN ARTESANAL|IDELFONSO MARZO, 5, LOCAL 3|29003|MALAGA|ES|36,698218|-4,445344|10:00-14:00/-|10:00-14:00/-|10:00-14:00/-|10:00-14:00/-|10:00-14:00/-|10:00-14:00/-||
5695|2901-52|GB MASCOTAS|MARÍA ZAMBRANO, 3|29100|COIN|ES|36,664669|-4,746779|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/-||
5729|2901-53|EL RINCON DE VILA|VERACRUZ, 15|29500|ALORA|ES|36,824|-4,706452|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-13:30/-||
5998|2901-54|TIENDA LA GAVIA|CRTA. VALLE DE ABDALAJIS A 343 KM. 42|29510|ALORA, DE|ES|36,834063|-4,688030|10:00-15:00/17:00-20:00|10:00-15:00/17:00-20:00|10:00-15:00/17:00-20:00|10:00-15:00/17:00-20:00|10:00-15:00/17:00-20:00|10:00-15:00/17:00-20:00|10:00-15:00/-|
5800|2901-55|PELUQUERIA ANTONIO|JOSE FERNANDO CARVAJAL, 3|29590|MALAGA|ES|36,727434|-4,544731|09:30-13:30/16:00-20:00|09:30-13:30/16:00-20:00|09:30-13:30/16:00-20:00|09:30-13:30/16:00-20:00|09:30-13:30/16:00-20:00|09:30-13:00/-||
6080|2901-86|TARAJAL|GUADALQUIVIREJO, 8|29196|MALAGA|ES|36,705712|-4,506373|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/-||
7383|2901-87|CARTAMA-003 (ESTANCO NAVARRETE)|AV. ANDALUCIA. 14|29580|CARTAMA, DE|ES|36,737129|-4,608836|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|08:30-14:00/-||
6756|2901-88|DATAZOE INFORMATICA|AV. WASHINGTON. 16|29006|MALAGA|ES|36,709778|-4,482370|09:30-13:30/16:30-19:00|09:30-13:30/16:30-19:00|09:30-13:30/16:30-19:00|09:30-13:30/16:30-19:00|09:30-13:30/16:30-19:00|||
6902|2901-89|PAPELERIA AZAHAR|RAFAEL ALBERTI 37|29580|CARTAMA, DE|ES|36,733995|-4,615284|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|10:00-13:00/-||
7829|2901-91|FINETWORK|BEETHOVEN 2 LOCAL|29004|MALAGA|ES|36,694974|-4,451075|10:30-14:00/17:00-20:30|10:30-14:00/17:00-20:30|10:30-14:00/17:00-20:30|10:30-14:00/17:00-20:30|10:00-14:00/17:00-20:00|||
6904|2901-92|GAS ALHAURIN|AV. EL LIMON 34|29130|ALHAURIN DE LA TORRE|ES|36,658724|-4,566350|-/17:00-19:30|10:00-14:00/-|10:00-14:00/-|10:00-14:00/-|10:00-14:00/-|||
6988|2901-93|PAPELERIA LIBRERIA ESTRELLA AZUL|LAS FLORES. 2 |29109|TOLOX|ES|36,684646|-4,904690|10:00-13:45/-|10:00-13:45/-|10:00-13:45/-|10:00-13:45/-|10:00-13:45/-|10:00-13:45/-||
6826|2901-94|RECAMBIOS BACA|LOPE DE RUEDA 65|29190|MALAGA|ES|36,738622|-4,481075|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|10:00-14:00/-||
7421|2901-98|ESTANCO MALAGA 82|NAVARRO LEDESMA 56|29010|MALAGA|ES|36,725261|-4,466478|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:30-14:00/-||
349|2911-00|2911-00 AGENCIA 2911 MARBELLA|AV. DE NABEUL,  4, LOCAL 5|29601|MARBELLA|ES|36,509871|-4,882578|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
4858|2911-04|ESTANCO Nº 1 GUARO|AV. ANDALUCÍA, 28|29108|GUARO|ES|36,656518|-4,834299|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/-||
4700|2911-05|PAPELERÍA ANA, ESTANCO Y LOTERÍAS|JAULA, 3, BAJOS|29110|MONDA|ES|36,62987|-4,830644|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/-||
8363|2911-13|MODAS DULCE Y LECHE|JUAN BREVA LOCAL 3 |29601|MARBELLA|ES|36,512811|-4,881186|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/-||
350|2912-00|2912-00 AGENCIA 2912 RONDA|GRANADA, 58|29400|RONDA|ES|36,74504|-5,159561|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
1855|2912-02|ANGEL-INFORMATICA|FRANCISCO GOYA Y LUCIENTES, 2 LOCAL 6|29400|RONDA|ES|36,751867|-5,150492|10:30-14:00/17:00-20:30|10:30-14:00/17:00-20:30|10:30-14:00/17:00-20:30|10:30-14:00/17:00-20:30|10:30-14:00/17:00-20:30|10:30-14:00/-||
7505|2912-06|ESTANCO M.MORILLA|ESPINEL. 21|29400|RONDA|ES|36,743086|-5,165140|09:30-20:30/-|09:30-20:30/-|09:30-20:30/-|09:30-20:30/-|09:30-20:30/-|10:00-20:30/-||
7534|2912-07|SUMINSITROS AGROPECUARIOS ANTONIO SERRANO|CALZADA. 10|29340|CAÑETE LA REAL|ES|36,953602|-5,023870|08:30-13:30/15:30-20:00|08:30-13:30/15:30-20:00|08:30-13:30/15:30-20:00|08:30-13:30/15:30-20:00|08:30-13:30/15:30-20:00|09:00-13:00/-||
7936|2912-09|TU JARDIN DESDE CERO|VIÑILLAS 36B|29350|ARRIATE|ES|36,797016|-5,137569|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/-||
8547|2912-11|BLANCA BEBE|NTRA.SRA DEL ROSARIO 8|29380|CORTES DE LA FRONTERA|ES|36,617284|-5,341836|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|10:00-13:30/-||
434|2914-00|2914-00 AGENCIA 2914 FUENGIROLA|ROSAS, 2, ESQ. CLEMENTE DÍAZ RUÍZ (PUBLO LÓPEZ|29640|FUENGIROLA|ES|36,545071|-4,625158|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
1435|2914-05|CAMBIO CMC|AV. CONDES DE SAN ISIDRO, 5|29640|FUENGIROLA|ES|36,540157|-4,623570|10:00-14:30/17:00-20:30|10:00-14:30/17:00-20:30|10:00-14:30/17:00-20:30|10:00-14:30/17:00-20:30|10:00-14:30/17:00-20:30|10:00-14:30/-||
3254|2914-11|EUROCHANGE CALA DE MIJAS|BENADALID, EDIF. COMERCIAL, A-17|29649|CALA DE MIJAS, LA|ES|36,504749|-4,680455|10:00-17:00/-|10:00-17:00/-|10:00-18:00/-|10:00-17:00/-|10:00-17:00/-|10:00-14:00/-||
4528|2914-14|ESTANCO FUENGIROLA|CONDE DE SAN ISIDRO, 1|29640|FUENGIROLA|ES|36,539887|-4,623679|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-|08:00-22:00/-|09:30-14:00/-|
5335|2914-17|EUROCHANGE CALAHONDA|SAN WENCESLAO DE CALYPSO, C.C. EL ZOCO|29649|CALAHONDA|ES|36,489621|-4,714499|10:00-17:30/-|10:00-17:00/-|10:00-17:00/-|10:00-17:00/-|10:00-17:30/-|10:00-14:00/-||
7040|2914-19|MX3 LOGISTICA|AVD. MARGARITA. 63 LOCAL 6|29651|MIJAS|ES|36,541367|-4,639343|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|10:00-13:30/-||
7660|2914-21|EUROCHANGE FUENGIROLA ESTACION|AVDA.DE LA ESTACION 1|29640|FUENGIROLA|ES|36,539293|-4,624564|09:30-14:30/-|09:30-14:30/-|09:30-14:30/-|09:30-14:30/-|09:30-14:30/-|10:00-14:00/-||
8032|2914-22|MI MORENA|AVDA.FINLANDIA PLAZA SUOMI LOCAL 1 Y 2|29640|FUENGIROLA|ES|36,560236|-4,616390|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|09:00-14:00/-|09:00-14:00/-|
8273|2914-23|LIBRERÍA PAPELERIA SENECA|ANTONIO CHENEL ANTOÑETE.9 LOCAL 2|29640|FUENGIROLA|ES|36,551349|-4,621085|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|09:00-13:00/-||
8318|2914-24|ECOLIMP COSTA DEL SOL|AVDA.DE LAS SALINAS 7|29640|FUENGIROLA|ES|36,555668|-4,615327|08:30-15:00/-|08:30-15:00/-|08:30-15:00/-|08:30-15:00/-|08:30-15:00/-|||
8743|2914-26|PANADERIA SAMY|RUBEN DARIO 1-2|29651|MIJAS|ES|36,545241|-4,639190|05:30-21:00/-|05:30-21:00/-|05:30-21:00/-|05:30-21:00/-|05:30-15:30/-|||
8822|2914-27|ESTANCO Nº 10 FUENGIROLA|PSO.MARITIMO 100 EDIF.D.JOSE LOCAL 2|29640|FUENGIROLA|ES|36,559772|-4,608212|09:00-22:00/-|09:00-22:00/-|09:00-22:00/-|09:00-22:00/-|09:00-22:00/-|09:00-22:00/-|09:00-22:00/-|
352|2915-00|2915-00 AGENCIA 2915 ESTEPONA|AV. ESPAÑA, 44- 46, BAJOS|29680|ESTEPONA|ES|36,426747|-5,141097|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3787|2915-12|FARMACIA BENAVISTA|CRTA. DE CADIZ KM 167 C,CIAL MUSTANG|29688|PARAISO, EL|ES|36,466092|-5,028422|10:00-18:00/-|10:00-18:00/-|10:00-18:00/-|10:00-18:00/-|10:00-18:00/-|||
5337|2915-14|ESTANCO EL PUERTO ESTEPONA|URB PTO PARAÍSO, B1, 1- 2- 3 LUÍS BRAILLE|29680|ESTEPONA|ES|36,415249|-5,159580|10:30-19:00/-|10:30-19:00/-|10:30-19:00/-|10:30-19:00/-|10:30-19:00/-|10:30-15:00/-|10:30-15:00/-|
6717|2915-21|ADMIN.LOTERIAS SAN PEDRO|CORDOBA 19|29670|SAN PEDRO ALCANTARA|ES|36,484159|-4,988250|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-||
8044|2915-24|PAPELERIA SIERRA BERMEJA|AVD. SEGOVIA EDF.ESTRELLA LOCAL 5 A|29680|ESTEPONA|ES|36,431009|-5,139843|09:30-14:15/17:00-20:00|09:30-14:15/17:00-20:00|09:30-14:15/17:00-20:00|09:30-14:15/17:00-20:00|09:30-14:15/17:00-20:00|09:30-14:30/-|10:30-13:00/-|
7967|2915-25|ANIMALIA NATURAL SHOP SAN PEDRO|FUENTENUEVA 24|29670|SAN PEDRO ALCANTARA|ES|36,491031|-4,988590|10:30-14:30/-|10:30-14:30/-|10:30-14:30/-|00:00-00:00/-|00:00-00:00/-|00:00-00:00/-|00:00-00:00/-|
8526|2915-26|PAPELERIA ELVIRA|CALLE CUARTEL, 1|29680|ESTEPONA|ES|36,432288|-5,148650|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|10:00-14:00/-||
9012|2915-30|LOCUTORIO ESTAMBUL |AV JUAN CARLOS I 13 BJ|29680|ESTEPONA|ES|36,423731|-5,149104|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/-||
353|2920-00|2920-00 AGENCIA 2920 ANTEQUERA|P.I. DE ANTEQUERA, C/ CUEVA DE VIERA, 2, EDF. CADÍ, LOCAL 5|29200|ANTEQUERA|ES|37,03048|-4,534703|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
1917|2920-03|ESTANCO SAN PEDRO|SAN PEDRO, 24|29200|ANTEQUERA|ES|37,020877|-4,557141|08:00-14:00/16:00-20:00|08:00-14:00/16:00-21:00|08:00-14:00/16:00-21:00|08:00-14:00/16:00-21:00|08:00-14:00/16:00-21:00|08:30-13:30/-|08:30-13:30/-|
3241|2920-04|ESTANCO RAFAEL|GRANADA, 13|29310|VILLANUEVA DE ALGAIDAS|ES|37,186616|-4,450105|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/-||
3548|2920-05|ESTANCO JUAN HERRERA|PL. ESPAÑA, 7|29320|CAMPILLOS|ES|37,046655|-4,861743|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00||
4163|2920-08|ESTANCO Nº 7 ANTEQUERA|PEÑUELAS, 10|29200|ANTEQUERA|ES|37,015226|-4,561896|08:00-14:30/16:00-20:30|08:00-14:30/16:00-20:30|08:00-14:30/16:00-20:30|08:00-14:30/16:00-20:30|08:00-14:30/16:00-20:30|08:00-14:30/-||
3755|2920-09|ESTANCO BEATAS 002|CL ARCHIDONA, 23|29310|VILLANUEVA DE ALGAIDAS|ES|37,181637|-4,449194|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00||
5040|2920-14|ESTANCO RIVERO|CL ALAMEDA, 3|29240|VALLE DE ABDALAJIS|ES|36,931232|-4,682619|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-||
4692|2920-20|ESTANCO Nº 1 ALMARGEN|CORREDERA,  10|29330|ALMARGEN|ES|37,002617|-5,020954|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00||
5037|2920-25|NUTRIPLANET|URB. PARQUESOL, 32|29200|ANTEQUERA|ES|37,022469|-4,570404|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/-||
4697|2920-28|ESTANCO ANTEQUERA|INFANTE D. FERNANDO, 12|29200|ANTEQUERA|ES|37,017272|-4,560046|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|09:30-13:00/-||01/05/2026
5487|2920-35|CARBURANTES HNOS MARTÍN|LA CRUZ, 67|29328|SIERRA DE YEGUAS|ES|37,123777|-4,872913|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|08:00-15:00/-|
5999|2920-37|ESTANCO CAMPILLOS|AV. CONSTITUCION, 1- 2|29320|CAMPILLOS|ES|37,045083|-4,864355|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|09:00-14:00/-||
6905|2920-38|BAZAR RUBI|PEPIN ACUÑAS 23|29520|FUENTE PIEDRA|ES|37,136509|-4,730568|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/-||
7621|2920-39|JUJEDOS SERVICIOS|AV. DE LA LIBERTAD 14 LOCAL 2|29230|VILLANUEVA DE LA CONCEPCI|ES|36,931144|-4,527944|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|||
7222|2920-40|LA TIENDA DEL BARRIO|LUIS BRAILLE 18 BAJO|29300|ARCHIDONA|ES|37,091937|-4,388658|06:30-14:00/17:00-20:30|06:30-14:00/17:30-21:00|06:30-14:00/17:30-21:00|06:30-14:00/17:30-21:00|06:30-14:00/17:30-21:00|06:30-14:00/-|07:00-14:00/-|
7331|2920-43|TRABUCO TELEVISION|AGUA 20|29313|VILLANUEVA DEL TRABUCO|ES|37,028728|-4,338080|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|10:00-13:30/-||
8684|2920-45|ESTANCO MARIOLA|PASEO DE LA VICTORIA 7|29300|ARCHIDONA|ES|37,095041|-4,386908|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-||
7333|2920-46|FERRETERIA VARO Y POZO|BLAS INFANTE. 1|29530|ALAMEDA|ES|37,209012|-4,652494|07:00-13:30/15:00-19:30|07:00-13:30/15:00-19:30|07:00-13:30/15:00-19:30|07:00-13:30/15:00-19:30|07:00-13:30/15:00-19:30|||
7925|2920-51|ESTANCO EXP.N3|INFANTE DON FERNANDO 56A|29200|ANTEQUERA|ES|37,018754|-4,562008|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/-|
8568|2920-53|AUTOSERVICIO EVA|GRANADA 58|29210|CUEVAS DE SAN MARCOS|ES|37,268208|-4,410218|08:30-17:00/-|08:30-17:00/-|08:30-17:00/-|08:30-17:00/-|08:30-17:00/-|08:30-14:00/-||
8434|2920-54|ESTANCO CARMEN|SAN FRANCISCO 61|29327|TEBA|ES|36,984864|-4,918319|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-13:30/-||
8785|2920-56|DTIC TELECOM|AVDA.JUAN MOLINA 23|29312|VILLANUEVA DEL ROSARIO|ES|36,999023|-4,367455|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:30-14:00/-||25/05/2026,26/05/2026,27/05/2026,28/05/2026,29/05/2026,01/06/2026,02/06/2026,03/06/2026,04/06/2026,05/06/2026,08/06/2026,09/06/2026,10/06/2026,11/06/2026,12/06/2026,15/06/2026,16/06/2026,17/06/2026,18/06/2026,19/06/2026,22/06/2026
8537|2920-58|ESTANCO CARREGALO|PZ.SAN FRANCISCO 30|29200|ANTEQUERA|ES|37,018997|-4,557950|09:30-13:45/17:00-21:00|09:30-13:45/17:00-21:00|09:30-13:45/17:00-21:00|09:30-13:45/17:00-21:00|09:30-13:45/17:00-21:00|09:30-14:00/-||
8721|2920-62|CAFETERIA LA DISCOTECA TERRAZA|AVDA.DE ANDALUCIA 15|29532|MOLLINA|ES|37,119856|-4,659505|-/12:00-23:59|-/12:00-23:59||-/12:00-23:59|-/12:00-23:59|-/12:00-23:59|-/14:00-23:59|
8664|2920-63|MINIMANIAS|NUEVA 179|29300|ARCHIDONA|ES|37,092999|-4,394906|09:30-13:00/18:00-21:00|09:30-13:00/18:00-21:00|09:30-13:00/18:00-21:00||08:30-13:00/18:00-21:00|10:00-14:00/-||
8886|2920-86|TALLER GARCIAUTO|PZ.ALTA 22|29532|MOLLINA|ES|37,12555|-4,654381|08:00-15:00/-|08:00-15:00/-|08:00-15:00/-|08:00-15:00/-|08:00-15:00/-|||
1969|2924-00|2924-00 AGENCIA 2924 BENALMADENA|LOS CARMENES, 10|29631|ARROYO DE LA MIEL|ES|36,60235|-4,531109|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
